Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Maarala A.I., Rautiainen M., Salmi M., Pirttikangas S., Riekki J.","Low latency analytics for streaming traffic data with Apache Spark",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364101,"2855","2858",,,10.1109/BigData.2015.7364101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963725006&partnerID=40&md5=b8ff442c050e8953420bd0fa82872713",,"Digital storage; Search engines; Analytics systems; Distributed and parallel computing; Heterogeneous data; Large data volumes; New efficient method; Real time analysis; State of the art; Streaming traffic; Big data",Conference Paper,Scopus,2-s2.0-84963725006
"Nelson M., Radhakrishnan S., Chatterjee A., Sekharan C.N.","On compressing massive streaming graphs with Quadtrees",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364035,"2409","2417",,,10.1109/BigData.2015.7364035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963752965&partnerID=40&md5=77021cfc74b51f0339717ab8aa7c94d2","Graph Compression; Online Social Networks; Quadtree; Streaming Graphs","Algorithms; Big data; Social networking (online); Compression algorithms; Edge addition; Empirical evaluations; Graph compressions; On-line social networks; Quad trees; Quadtree data structures; SIMPLE algorithm; Graph theory",Conference Paper,Scopus,2-s2.0-84963752965
"Zacheilas N., Kalogeraki V., Zygouras N., Panagiotou N., Gunopulos D.","Elastic complex event processing exploiting prediction",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363758,"213","222",,,10.1109/BigData.2015.7363758,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963734206&partnerID=40&md5=2c86c058442e88a4cb680f2e85649670",,"Algorithms; Cost effectiveness; Data communication systems; Distributed computer systems; Distributed parameter control systems; Engines; Complex event processing; Complex event processing (CEP); Data characteristics; Degree of parallelism; Distributed stream processing; Experimental evaluation; Orders of magnitude; State-of-the-art techniques; Big data",Conference Paper,Scopus,2-s2.0-84963734206
"Mardani M., Giannakis G.B.","Online sketching for big data subspace learning",2015,"2015 23rd European Signal Processing Conference, EUSIPCO 2015",,, 7362837,"2511","2515",,,10.1109/EUSIPCO.2015.7362837,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963957478&partnerID=40&md5=8b02f2df2a85ff86d4ffa41d93b345e2","randomization; streaming data; subspace learning; Tensor","Clustering algorithms; Computer graphics; Data acquisition; Data handling; Data mining; Magnetic resonance imaging; Random processes; Signal processing; Tensors; Acquisition process; High dimensional data; Multidimensional nature; PARAFAC decomposition; randomization; Realtime processing; Streaming data; Subspace learning; Big data",Conference Paper,Scopus,2-s2.0-84963957478
"Bottazzi G., Italiano G.F.","Fast mining of large-scale logs for Botnet detection: A field study",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,, 7363341,"1989","1996",,,10.1109/CIT/IUCC/DASC/PICOM.2015.295,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964226699&partnerID=40&md5=8a67baac7c2d05dd37d881bb03a1753a","AGD; Botnet; Heuristics; Logs; Mining; Proxy","Behavioral research; Internet; Life cycle; Malware; Mining; Quality control; Supply chains; Behavioral analysis; Botnet; Botnet detections; Heuristics; Logs; Network-based attacks; Proxy; Quality of information; Ubiquitous computing",Conference Paper,Scopus,2-s2.0-84964226699
"Rattadilok P., McCall J., Burbridge T., Soppera A., Eardley P.","A data fusion framework for large-scale measurement platforms",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364000,"2150","2158",,,10.1109/BigData.2015.7364000,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963772470&partnerID=40&md5=497197e295373fe7d6e6302b1e1c1089","active measurements; data fusion; large-scale measurement platform; sensors","Data fusion; Data visualization; Formal logic; Probability distributions; Sensor data fusion; Sensors; Active measurement; Automatically generated; Current practices; Dempster-Shafer theory; Internet performance; Large-scale measurement; Network Monitoring; Real time network; Big data",Conference Paper,Scopus,2-s2.0-84963772470
"Roy N., Misra A., Das S. K., Julien C.","Determining Quality- and Energy-Aware Multiple Contexts in Pervasive Computing Environments",2015,"IEEE/ACM Transactions on Networking",,,,"","",,,10.1109/TNET.2015.2502580,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949978462&partnerID=40&md5=0b39da7205fb0e7bdbcb24e40137e719",,"Automation; Data acquisition; Data communication systems; Heuristic algorithms; Intelligent buildings; Ubiquitous computing; Application behaviors; Application requirements; Context-aware pervasive computing; Multimodal sensor; Multiple contexts; Pervasive computing environment; Potential impacts; Social relationships; Power management",Article in Press,Scopus,2-s2.0-84949978462
"Moon Y.-G., Go S.-J., Lee M.-C.","Study of object segmentation using 3D Laser range finder (LRF)",2015,"2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2015",,, 7358811,"488","491",,,10.1109/URAI.2015.7358811,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962716266&partnerID=40&md5=21990654985eb757bd1b5f8a631be540","3D Sensor; Laser; Laser Range Finder; LRF; Object segmentation","Artificial intelligence; Computer hardware description languages; Computer vision; Data handling; Intelligent robots; Lasers; Radar equipment; Range finders; 3D laser scan system; 3D sensor; Data stream processing; Geometric information; Laser range finders; Object segmentation; On-line algorithms; Surface detection; Object detection",Conference Paper,Scopus,2-s2.0-84962716266
"Parashar G., Singh S.N., Sharma B.K.","Parallelizing data stream management system with OpenMP: A case study",2015,"2015 4th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2015",,, 7359376,"","",,,10.1109/ICRITO.2015.7359376,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961801405&partnerID=40&md5=b34efbdc54ebde344fab0c8f3dafc6a6","AQSIOS; Concurrency; Data Stream Systems; multicore systems; OpenMP",,Conference Paper,Scopus,2-s2.0-84961801405
"Cyganek B., Grana M., Kasprzak A., Walkowiak K., Wozniak M.","Selected aspects of electronic health record analysis from the big data perspective",2015,"Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015",,, 7359881,"1391","1396",,,10.1109/BIBM.2015.7359881,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962419740&partnerID=40&md5=f9877f825953d83010adbe3592cf78df","big data; data privacy; data stream analysis; electronic health record; medical diagnosis","Bioinformatics; Data privacy; Diagnosis; Health; Medical imaging; Medical problems; Records management; All digital; Analytics tools; Complex data; Data representations; Data stream; Electronic health record; Laboratory test; Unstructured data; Big data",Conference Paper,Scopus,2-s2.0-84962419740
"Zhou C., Cule B., Goethals B.","A pattern based predictor for event streams",2015,"Expert Systems with Applications","42","23", 10235,"9294","9306",,,10.1016/j.eswa.2015.08.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941074205&partnerID=40&md5=daa05313d02ecb6f53bc6cd5d1672d50","Event stream; Lossy counting; Pattern mining; Prediction","Data communication systems; Forecasting; Emerging applications; Event streams; Lossy counting; Mining sequential patterns; Pattern mining; Prediction performance; Traffic analysis; Web-click streams; Data mining",Article,Scopus,2-s2.0-84941074205
"Cantono M., Curri V., Gaudino R.","Raman Crosstalk Suppression in NG-PON2 Using Optimized Spectral Shaping",2015,"Journal of Lightwave Technology","33","24", 7329927,"5284","5292",,,10.1109/JLT.2015.2501058,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959419832&partnerID=40&md5=9934475a18b64a14a320b2ded693c2dd","NGPON2; Optical fiber communication; passive optical networks",,Article,Scopus,2-s2.0-84959419832
"Burger E.M., Moura S.J.","Gated ensemble learning method for demand-side electricity load forecasting",2015,"Energy and Buildings","109",,,"23","34",,,10.1016/j.enbuild.2015.10.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945133447&partnerID=40&md5=c50bd0a2c47d6224d669266ee711a154","Buildings; Electricity forecasting; Smart grid","Buildings; Complex networks; Electric load forecasting; Electric power generation; Electric power transmission networks; Electric power utilization; Energy management systems; Forecasting; Housing; Learning systems; Least squares approximations; Nearest neighbor search; Neural networks; Renewable energy resources; Building energy management systems; Electricity demand forecasting; Electricity load forecasting; Ordinary least squares; Renewable energy source; Residential building; Seasonal autoregressive integrated moving averages; Smart grid; Smart power grids",Article,Scopus,2-s2.0-84945133447
"Stojanovic D., Stojanovic N., Turanjanin J.","Processing big trajectory and Twitter data streams using Apache STORM",2015,"2015 12th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2015",,, 7357792,"301","304",,,10.1109/TELSKS.2015.7357792,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962420941&partnerID=40&md5=d4820899e64779b4dd1484bbcb05ff03","big data; geo-spatial processing; high performance computing; spatio-Temporal data streams; trajectory data","Broadcasting; Cables; Data communication systems; Social networking (online); Storms; Trajectories; Area of interest; Experimental evaluation; Geo-spatial; High performance computing; On-line traffic; Spatio-temporal data streams; Street segments; Trajectory data; Big data",Conference Paper,Scopus,2-s2.0-84962420941
"Hall M.J., Chamberlain R.D.","Using M/G/l queueing models with vacations to analyze virtualized logic computations",2015,"Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015",,, 7357087,"78","85",,,10.1109/ICCD.2015.7357087,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962439632&partnerID=40&md5=a9e2fda570e698b86cdc2e3969e2d876",,"Computation theory; Computer hardware; Computer hardware description languages; Data communication systems; Data visualization; Electric network analysis; Hardware; Queueing theory; Reconfigurable hardware; Circuit performance; Context switching; Hardware design; Hardware resources; Logic computation; Multiple data streams; Optimal performance; Secondary memory; Computer circuits",Conference Paper,Scopus,2-s2.0-84962439632
"O'Keeffe D., Salonidis T., Pietzuch P.","Network-aware stream query processing in mobile ad-hoc networks",2015,"Proceedings - IEEE Military Communications Conference MILCOM","2015-December",, 7357630,"1335","1340",,,10.1109/MILCOM.2015.7357630,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959273129&partnerID=40&md5=43da19d56e5976fd53901623b020f521","Ad hoc networks; Adaptive systems; Data models; Heuristic algorithms; Mobile computing; Planning; Routing","Ad hoc networks; Adaptive systems; Data communication systems; Data structures; Decision support systems; Heuristic algorithms; Military communications; Mobile computing; Planning; Query languages; Query processing; Telecommunication networks; Bandwidth-constrained; Data stream management; Mobile adhoc network (MANETs); Real time decisions; Routing; Sensing applications; Stream query processing; Time varying data stream; Mobile ad hoc networks",Conference Paper,Scopus,2-s2.0-84959273129
"Kolcun R., Boyle D., McCann J.A.","Optimal processing node discovery algorithm for distributed computing in IoT",2015,"Proceedings - 2015 5th International Conference on the Internet of Things, IoT 2015",,, 7356550,"72","79",,,10.1109/IOT.2015.7356550,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962238256&partnerID=40&md5=b036d2f939dd6daeeb3fb8ac206a4210","Cloud computing; Internet of things; Optimization; Peer-to-peer computing; Query processing; Wireless sensor networks","Algorithms; Cloud computing; Data communication systems; Data handling; Digital storage; Internet; Internet of things; Optimization; Peer to peer networks; Query processing; Sensor nodes; Wireless sensor networks; Cloud infrastructures; Distributed platforms; Homogeneous network; Intermediate networks; Optimal processing; Peer-to-peer computing; State-of-the-art approach; Traditional approaches; Distributed computer systems",Conference Paper,Scopus,2-s2.0-84962238256
