Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Cao H., Zhou Y., Shou L., Chen G.","Attribute outlier detection over data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5982 LNCS","PART 2",,"216","230",,1,10.1007/978-3-642-12098-5_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650467471&partnerID=40&md5=954c1c620734a6f778b49aa90a413b2c","Attribute outlier; Date stream","Approximate algorithms; Attribute outlier; Data items; Data stream; Date stream; Efficient algorithm; Efficient data structures; Fraud detection; Limited memory; Maximum error; Minimum cost; Network intrusion detection; Outlier Detection; Sliding Window; Algorithms; Data communication systems; Data mining; Data structures; Database systems; Hydraulics; Intrusion detection",Conference Paper,Scopus,2-s2.0-78650467471
"Gorawski M., Malczok R.","Answering range-aggregate queries over objects generating data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5982 LNCS","PART 2",,"436","439",,1,10.1007/978-3-642-12098-5_44,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650509050&partnerID=40&md5=c3d0c1d36cf6ca4a90dd585bb119fb4c",,"Aggregate queries; Data stream; Index operation; Range query; Stream data; Utilities consumption; Data communication systems; Data warehouses; Hydraulics; Query processing; Computer hardware description languages",Conference Paper,Scopus,2-s2.0-78650509050
"Zeitler E., Risch T.","Scalable splitting of massive data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5982 LNCS","PART 2",,"184","198",,4,10.1007/978-3-642-12098-5_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650455981&partnerID=40&md5=764cd6e1f6603997a1ee98bd9a039068","Distributed stream systems; Parallelization; Query optimization","Application specific; Continuous queries; Cost models; Distributed stream systems; Input streams; Massive data streams; Parallelizations; Performance bottlenecks; Query operators; Query optimization; Sub-streams; Cost benefit analysis; Data communication systems; Metadata; Optimization; Semantics; Hydraulics",Conference Paper,Scopus,2-s2.0-78650455981
"Zhang J., Dekeyser S., Wang H., Shu Y.","DISTRO: A system for detecting global outliers from distributed data streams with privacy protection",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5982 LNCS","PART 2",,"477","481",,,10.1007/978-3-642-12098-5_54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650434557&partnerID=40&md5=f833ca46f6e11684ca0ca7c41e02b8b9",,"Communication performance; Detection process; Distributed data streams; New system; Optimization strategy; Privacy protection; Technical challenges; Data communication systems; Database systems; Detectors; Data privacy",Conference Paper,Scopus,2-s2.0-78650434557
"Tao Y., Özsu M.T.","Efficient decision tree re-alignment for clustering time-changing data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6462 LNCS",,,"20","43",,1,10.1007/978-3-642-17226-7_2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650444095&partnerID=40&md5=abdc031305b0c43dcb111f5a28e65929",,"Data stream; Network Monitoring; Research areas; Streaming data; Data communication systems; Decision trees",Conference Paper,Scopus,2-s2.0-78650444095
"Shen H., Wang J., Yuan C., Wang Z., Zheng W.","A novel crossbar scheduling for multi-FPGA parallel SAR imaging system",2010,"Proceedings - 2010 1st International Conference on Pervasive Computing, Signal Processing and Applications, PCSPA 2010",,, 5635539,"394","397",,,10.1109/PCSPA.2010.101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650444449&partnerID=40&md5=5f1c3205f10df5965aaf565860593c93","Crossbar scheduling; Multi-FPGA; Parallel; SAR","Basic research; Clock cycles; Crossbar scheduling; Data stream; Device resources; Image processing system; Memory access; Multi-FPGA; Operating frequency; Parallel; Process elements; Realtime imaging; Resynchronization; SAR; SAR(synthetic aperture radar); Scheduling strategies; SOC (system on chip); Source data; System interconnections; Computer simulation; Data communication systems; Digital image storage; Distributed computer systems; Field programmable gate arrays (FPGA); Image processing; Imaging systems; Industrial research; Programmable logic controllers; Scheduling; Signal processing; Ubiquitous computing; Synthetic aperture radar",Conference Paper,Scopus,2-s2.0-78650444449
[No author name available],"From Active Data Management to Event-Based Systems and More - Papers in Honor of Alejandro Buchmann on the Occasion of His 60th Birthday",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6462 LNCS",,,"","",349,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650436851&partnerID=40&md5=0b9277e10cac773615934e116616378c",,,Conference Review,Scopus,2-s2.0-78650436851
"Zamarin M., Zanuttigh P., Milani S., Cortelazzo G.M., Forchhammer S.","A joint multi-view plus depth image coding scheme based on 3D-warping",2010,"3DVP'10 - Proceedings of the 2010 ACM Workshop on 3D Video Processing, Co-located with ACM Multimedia 2010",,,,"7","12",,5,10.1145/1877791.1877794,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650458931&partnerID=40&md5=f4111045789c713e7efcfeb04fbd2c84","3D image coding; 3D TV; Depth-based rendering; Image compression; Multi-view coding; Warping","3D image coding; 3D TV; Depth-based rendering; Multi-view coding; Warping; Display devices; Image compression; Three dimensional; Three dimensional computer graphics; Video signal processing; Image coding",Conference Paper,Scopus,2-s2.0-78650458931
[No author name available],"Database Systems for Advanced Applications - 15th International Conference, DASFAA 2010, Proceedings",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5981 LNCS","PART 1",,"","",1150,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650507267&partnerID=40&md5=999ffc44243bbba7d1340a7fb6867aca",,,Conference Review,Scopus,2-s2.0-78650507267
[No author name available],"Database Systems for Advanced Applications - 15th International Conference, DASFAA 2010, Proceedings",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5982 LNCS","PART 2",,"","",1150,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650494441&partnerID=40&md5=f06e333f336f01c4e3724bf20fcb131d",,,Conference Review,Scopus,2-s2.0-78650494441
"Benzing A., Koldehofe B., Völz M., Rothermel K.","Multilevel predictions for the aggregation of data in global sensor networks",2010,"Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT",,, 5636734,"169","178",,3,10.1109/DS-RT.2010.26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650383119&partnerID=40&md5=29756718dfc4b4f54a83bf2a0e704631","Distributed stream processing; Global sensor networks; Predictors","Aggregate queries; Aggregation algorithms; Application domains; Available bandwidth; Data accuracy; Data rates; Distributed data streams; Energy saving; Global sensor networks; Hard constraints; Latency bounds; Prediction model; Predictors; Real-temperature; Real-time diagnostics; Sensor applications; Simulation applications; Stream processing; Tree-based; Weather simulation; Weather stations; Bandwidth; Decision trees; Distributed parameter control systems; Forecasting; Hydraulics; Mathematical models; Sensor networks; Wireless sensor networks",Conference Paper,Scopus,2-s2.0-78650383119
"Trojanowski K.","Multi-swarm that learns",2010,"Control and Cybernetics","39","2",,"359","375",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650353885&partnerID=40&md5=007f36a961edbaf7c0a7983a4ca446c4","Clustering evolving data streams; Clusters; Dynamic optimization; Memory; Multi-swarm; Particle swarm optimization; Quantum particles",,Article,Scopus,2-s2.0-78650353885
"Ng W., Dash M.","A comparison between approximate counting and sampling methods for frequent pattern mining on data streams",2010,"Intelligent Data Analysis","14","6",,"749","771",,1,10.3233/IDA-2010-0450,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650357354&partnerID=40&md5=d154663c86cc35972cc101a91f930415","Approximate counting; data streams; sampling","Approximate counting; Benchmark datasets; Data stream; data streams; Distance-based; Empirical comparison; Error parameters; Frequent Itemsets; Frequent pattern mining; Frequent patterns; Other algorithms; Sampling algorithm; Sampling method; Support threshold; Data communication systems; Life cycle; Algorithms",Article,Scopus,2-s2.0-78650357354
"Zoss A.M., Conover M., Börner K.","Where are the academic jobs? Interactive exploration of job advertisements in geospatial and topical space",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6007 LNCS",,,"238","247",,,10.1007/978-3-642-12079-4_30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650368365&partnerID=40&md5=f8a133e6514a6322a8af2a92329cb453","Data mining; Data visualization; Job market; RSS feeds; Science map; Visual interfaces","Academic jobs; American recovery and reinvestment act of 2009; Behavioral data; Geo-spatial; Interactive exploration; Job market; Policy makers; Practical problems; Real time; Real-time data; Real-time data streams; RSS feeds; Science map; Visual Interface; Visual interfaces; Wilkinson; Data mining; Employment; Investments; Visualization; Data visualization",Conference Paper,Scopus,2-s2.0-78650368365
"Le Corronc E., Cottenceau B., Hardouin L.","Flow control with (min,+) algebra",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6415 LNCS","PART 1",,"184","197",,,10.1007/978-3-642-16558-0_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650294546&partnerID=40&md5=371863cde843fbf6d569ab1eaa493ca2",,"Communication networks; Data stream; Idempotent semiring; Network calculus; Performance guarantees; Residuation; Traffic regulations; Window flow control; Worst-case performance; Algebra; Formal methods; Flow control",Conference Paper,Scopus,2-s2.0-78650294546
"Zhang X., Wang W.","Self-adaptive change detection in streaming data with non-stationary distribution",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6440 LNAI","PART 1",,"334","345",,1,10.1007/978-3-642-17316-5_33,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650188786&partnerID=40&md5=32b7229df98cc3e06ea67bf5519fee6a","Change detection; Data stream; Non-stationary distribution; Self-adaptive parameter setting","Application fields; Change detection; Data distribution; Data sets; Data stream; Empirical values; Grid data; Modeling data; Nonstationary; Online-clustering; Page-Hinkley; Real-world; Self-adaptability; Self-adaptive; Standard deviation; Streaming data; Validation results; Data communication systems; Data mining; Grid computing; Signal detection; Statistical tests; Intrusion detection",Conference Paper,Scopus,2-s2.0-78650188786
"Ishiyama F., Takahashi R.","The bounce hardness index of gravitational waves",2010,"Classical and Quantum Gravity","27","24", 245021,"","",,,10.1088/0264-9381/27/24/245021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649833422&partnerID=40&md5=afb8a8910de77c3820e18806aea5a073",,,Article,Scopus,2-s2.0-78649833422
"Susnjak T., Barczak A.L.C., Hawick K.A.","Adaptive ensemble based learning in non-stationary environments with variable concept drift",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6443 LNCS","PART 1",,"438","445",,2,10.1007/978-3-642-17537-4_54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650187306&partnerID=40&md5=d23f1bc97ddbcc9930ca144ee73f0138",,"Concept drifts; Ensemble classifiers; Learning methods; Non-stationary environment; Real-time adaptability; Volume data; Algorithms; Classifiers; Data handling",Conference Paper,Scopus,2-s2.0-78650187306
"Bifet A., Frank E.","Sentiment knowledge discovery in Twitter streaming data",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6332 LNAI",,,"1","15",,31,10.1007/978-3-642-16184-1_1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650162978&partnerID=40&md5=c5eaf9c621257c7014db103757eefc8f",,"Blogging; Data mining techniques; Data stream; Data stream mining; Kappa statistic; Knowledge Discovery; New sources; Opinion mining; Sentiment analysis; Sliding Window; Streaming data; Data communication systems; Learning algorithms; Social networking (online); Data mining",Conference Paper,Scopus,2-s2.0-78650162978
"Kriesten B., Mertes C., Tünnermann R., Hermann T.","Unobtrusively controlling and linking information and services in smart environments",2010,"NordiCHI 2010: Extending Boundaries - Proceedings of the 6th Nordic Conference on Human-Computer Interaction",,,,"276","285",,,10.1145/1868914.1868948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650154404&partnerID=40&md5=a67255b7b586f63f127c741ec8fda3a6","Ambient data streams; Augmented reality; Home automation; Mixed reality; Mobile devices; Mobile interaction","Ambient intelligence; Data display; Data stream; Electronic device; Home automation; Mixed reality; Mobile interaction; Multi-purpose; Real objects; Smart environment; Smart objects; User study; Virtual control; Work space; Augmented reality; Data communication systems; Display devices; Electron devices; Knowledge management; Mobile devices; Portable equipment; Virtual reality; Human computer interaction",Conference Paper,Scopus,2-s2.0-78650154404
"Ghaffar R., Knopp R.","Performance analysis of low complexity soft detection for BICM MIMO system",2010,"Proceedings of the 2010 7th International Symposium on Wireless Communication Systems, ISWCS'10",,, 5624255,"849","853",,,10.1109/ISWCS.2010.5624255,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650131054&partnerID=40&md5=87f5135615d58f4c6cb9f8c2c7683c29","BICM; Low complexity detection; Max log MAP detector; MIMO; MMSE detector; Pair wise error probability analysis","BICM; Low complexity; Max-log-MAP; MIMO; MMSE detectors; Pair-wise error probability; Algorithms; Antenna arrays; Communication systems; Decoding; Error detection; Global system for mobile communications; MIMO systems; Probability; Spectrum analyzers; Wireless telecommunication systems; Detectors",Conference Paper,Scopus,2-s2.0-78650131054
"Lam C.H., Nielsen A., Sibert J.R.","Incorporating sea-surface temperature to the light-based geolocation model TrackIt",2010,"Marine Ecology Progress Series","419",,,"71","84",,13,10.3354/meps08862,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650106122&partnerID=40&md5=17fc27e2eae4b49c84fbe8ab46391bfa","Archival tag; Light-based geolocation; Pop-up satellite archival tag; Sea-surface temperature; State-space model; TrackIt","accuracy assessment; animal; image resolution; Kalman filter; marine environment; pelagic environment; satellite imagery; sea surface temperature; tagging; Animalia",Article,Scopus,2-s2.0-78650106122
"Huang W., Zhang B., Zhou Z.","Frameworks of AMHS simulation driven by RFID data streams",2010,"ICLEM 2010: Logistics for Sustained Economic Development - Infrastructure, Information, Integration - Proceedings of the 2010 International Conference of Logistics Engineering and Management","387",,,"2336","2342",,,10.1061/41139(387)325,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650063467&partnerID=40&md5=bdeb8bd8eadcd89706bb103345ffc772","Data processing; Logistics; Simulation","Automated complex; Automated materials handling systems; AutoMod software; Data stream; RFID systems; Simulation; Technical details; Computer software; Data communication systems; Materials handling; Materials handling equipment; Plant layout; Data handling",Conference Paper,Scopus,2-s2.0-78650063467
"Nguyen T.K., Nguyen H., Zheng F., Kaiser T.","Spatial correlation in SM-MIMO-UWB systems using a pre-equalizer and pre-Rake filter",2010,"2010 IEEE International Conference on Ultra-Wideband, ICUWB2010 - Proceedings","2",, 5616816,"540","543",,1,10.1109/ICUWB.2010.5616816,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650051264&partnerID=40&md5=625d257bf655b9cbeb330681581e0424","Correlation; Time reversal; UWB; Virtual MIMO","Correlation; Data stream; Multiple-input-multiple-output; Pre-RAKE; RAKE fingers; Simulation result; Spatial correlations; Spatial multiplexing; Time reversal; Ultrawideband systems; UWB; UWB system; Virtual MIMO; Broadband networks; MIMO systems; Multiplexing; Transmitters; Ultra-wideband (UWB)",Conference Paper,Scopus,2-s2.0-78650051264
"Chen Q., Hsu M.","Data stream analytics as cloud service for mobile applications",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6427 LNCS","PART 2",,"709","726",,,10.1007/978-3-642-16949-6_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649995938&partnerID=40&md5=e0a9edf0690c89583391de0f4d831401",,"Cloud services; Current generation; Data access; Data management; Data stream; Database engine; Dynamic streams; Execution cycles; Location services; Messaging services; Mobile applications; Paradigm shifts; Parallel Database; Physical data; PostgreSQL; Query execution; Query model; Scale-up; Scale-up services; Sliding-window; SQL query; Stream data; Stream processing; Stream processing systems; Test results; Time windows; Transaction model; Internet; Metadata; Semantics; Web services; Hydraulics",Conference Paper,Scopus,2-s2.0-78649995938
"Limmer T., Dressler F.","Dialog-based payload aggregation for intrusion detection",2010,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"708","710",,1,10.1145/1866307.1866405,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650030224&partnerID=40&md5=1fec853fca1ab1ac642dee30896b4007","Aggregation; Intrusion detection; Monitoring","Aggregation; Data rates; Data stream; Data transmission; Direction change; Linear relationships; Live network traffic; Network based intrusion detection systems; Packet payloads; Pattern match; Performance problems; Processing Time; Research results; Sequence number; Specialized hardware; Computer crime; Data handling; Transmission control protocol; Intrusion detection",Conference Paper,Scopus,2-s2.0-78650030224
"Pavlik R.L., Gerken M., Houghton III C.H., Jesse L.A., Bussjager R.J.","Situation assessment using uncertain data",2010,"AIAA Infotech at Aerospace 2010",,, 2010-3317,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650013540&partnerID=40&md5=8b9fbaac836bd7a06f24e42a0831ec0b",,"Activity models; Application domains; Automated support; Behavior patterns; Data stream; Entity identification; Entity-relationship; Generalized models; Historical data; Incomplete observation; Intelligence analysis; Learning activity models; Machine-learning; Observation data; Probabilistic reasoning; Situation assessment; Situation awareness; Technology in use; Uncertain datas; Uncertain observations; Data mining; Fuzzy logic; Probabilistic logics; Rating; Uncertainty analysis",Conference Paper,Scopus,2-s2.0-78650013540
"McConnel C., Ping F., Hwang J.-H.","Detouring and replication for fast and reliable Internet-scale stream processing",2010,"HPDC 2010 - Proceedings of the 19th ACM International Symposium on High Performance Distributed Computing",,,,"737","745",,,10.1145/1851476.1851584,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650005377&partnerID=40&md5=a1f9bf1292307245a9bd22bf7fd88f4d","Availability; Detouring; Fault tolerance; Replication; Stream processing","Detouring; Evaluation results; High availability; Low degree; Network congestions; Network failure; Replication; Stream processing; System conditions; Time-critical applications; Volume data; Fault tolerance; Hydraulics; Internet; Quality assurance",Conference Paper,Scopus,2-s2.0-78650005377
"Shah S.I.A., Wu A.D., Johnson E.N.","Visual marker detection in the presence of colored noise for unmanned aerial vehicles",2010,"AIAA Infotech at Aerospace 2010",,, 2010-3428,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649991385&partnerID=40&md5=706544ebb0fffda34ebb6449e32a38d6",,"Block based; Blue LEDs; Color histogram; Color space; Colored noise; Confidence levels; Filtering technique; Flight test; Image analysis techniques; Interference filters; International aerial robotics competitions; Low costs; Real time; Real-time images; Search Algorithms; Thresholding; Vision based algorithms; Visual markers; Aircraft detection; Algorithms; Competition; Multiuser detection; Unmanned aerial vehicles (UAV); White noise; Color",Conference Paper,Scopus,2-s2.0-78649991385
"Homem N., Carvalho J.P.","Finding top-k elements in data streams",2010,"Information Sciences","180","24",,"4958","4974",,18,10.1016/j.ins.2010.08.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957681813&partnerID=40&md5=16d09a682880b186915b925e0f7b7253","Approximate algorithms; Data stream frequencies; Estimation; Most frequent; Top-k algorithms","Approximate algorithms; Commonly used; Data stream; Data-stream frequencies; Error estimates; Innovative algorithms; K elements; Large population; Most frequent; Near-real time; Small memory footprint; Stochastic bound; Voice calls; Data communication systems; Frequency estimation; Hydraulics; Speech recognition; Algorithms",Article,Scopus,2-s2.0-77957681813
"Chenine M., Al Khatib I., Ivanovski J., Maden V., Nordström L.","PMU traffic shaping in IP-based wide area communication",2010,"2010 5th International Conference on Critical Infrastructure, CRIS 2010 - Proceedings",,, 5617564,"","",,,10.1109/CRIS.2010.5617564,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649938101&partnerID=40&md5=c4e22a7fadf160245e74b3c31e9c3278","Communication simulation; PMU communication; PMU communication delays; Wide area monitoring and control","Communication simulation; Data loss; Data stream; High performance communication; Intelligent electronic device; Internet protocol networks; IP networks; Nordic transmission system; Performance aspects; Phasor measurement unit; PMU communication; PMU communication delays; Potential control; Remote terminal units; Simulation model; Traffic-shaping; WAMC systems; Wide area monitoring; Wide-area communication; Communication; Internet protocols; Monitoring; Public works; Quality control; Quality of service; Research; Sounding apparatus; Units of measurement; Computer simulation",Conference Paper,Scopus,2-s2.0-78649938101
